Sector,Date,Sentiment_Sum,Sentiment_Count,Average_Sentiment
Communication Services,2009-07-13,3,3,1.0
Communication Services,2009-08-20,1,1,1.0
Communication Services,2009-08-21,1,1,1.0
Communication Services,2009-08-31,5,5,1.0
Communication Services,2009-09-01,1,4,0.25
Communication Services,2009-09-02,3,5,0.6
Communication Services,2009-09-03,10,12,0.8333333333333334
Communication Services,2009-09-04,2,3,0.6666666666666666
Communication Services,2009-09-08,5,5,1.0
Communication Services,2009-09-09,5,8,0.625
Communication Services,2009-09-10,12,14,0.8571428571428571
Communication Services,2009-09-11,11,11,1.0
Communication Services,2009-09-13,1,1,1.0
Communication Services,2009-09-14,2,2,1.0
Communication Services,2009-09-15,1,1,1.0
Communication Services,2009-09-16,2,2,1.0
Communication Services,2009-09-17,2,2,1.0
Communication Services,2009-09-18,8,13,0.6153846153846154
Communication Services,2009-09-20,2,2,1.0
Communication Services,2009-09-21,7,9,0.7777777777777778
Communication Services,2009-09-22,2,2,1.0
Communication Services,2009-09-23,13,13,1.0
Communication Services,2009-09-24,11,15,0.7333333333333333
Communication Services,2009-09-25,3,3,1.0
Communication Services,2009-09-27,2,2,1.0
Communication Services,2009-09-28,2,4,0.5
Communication Services,2009-09-29,5,6,0.8333333333333334
Communication Services,2009-09-30,5,7,0.7142857142857143
Communication Services,2009-10-01,1,3,0.3333333333333333
Communication Services,2009-10-05,3,4,0.75
Communication Services,2009-10-06,6,7,0.8571428571428571
Communication Services,2009-10-07,9,12,0.75
Communication Services,2009-10-08,9,21,0.42857142857142855
Communication Services,2009-10-09,5,5,1.0
Communication Services,2009-10-10,0,2,0.0
Communication Services,2009-10-12,6,6,1.0
Communication Services,2009-10-13,2,2,1.0
Communication Services,2009-10-14,3,4,0.75
Communication Services,2009-10-15,13,16,0.8125
Communication Services,2009-10-16,1,1,1.0
Communication Services,2009-10-19,2,2,1.0
Communication Services,2009-10-20,4,4,1.0
Communication Services,2009-10-21,2,2,1.0
Communication Services,2009-10-22,4,8,0.5
Communication Services,2009-10-23,1,7,0.14285714285714285
Communication Services,2009-10-24,2,2,1.0
Communication Services,2009-10-26,3,3,1.0
Communication Services,2009-10-27,4,6,0.6666666666666666
Communication Services,2009-10-29,7,9,0.7777777777777778
Communication Services,2009-10-30,8,10,0.8
Communication Services,2009-10-31,2,2,1.0
Communication Services,2009-11-01,1,1,1.0
Communication Services,2009-11-03,1,1,1.0
Communication Services,2009-11-04,3,7,0.42857142857142855
Communication Services,2009-11-05,7,7,1.0
Communication Services,2009-11-06,3,3,1.0
Communication Services,2009-11-07,1,1,1.0
Communication Services,2009-11-08,0,1,0.0
Communication Services,2009-11-09,-8,18,-0.4444444444444444
Communication Services,2009-11-10,8,22,0.36363636363636365
Communication Services,2009-11-11,6,18,0.3333333333333333
Communication Services,2009-11-12,3,12,0.25
Communication Services,2009-11-13,-16,41,-0.3902439024390244
Communication Services,2009-11-14,-1,2,-0.5
Communication Services,2009-11-15,0,3,0.0
Communication Services,2009-11-16,0,8,0.0
Communication Services,2009-11-17,1,3,0.3333333333333333
Communication Services,2009-11-18,5,10,0.5
Communication Services,2009-11-19,2,10,0.2
Communication Services,2009-11-20,-2,6,-0.3333333333333333
Communication Services,2009-11-21,2,2,1.0
Communication Services,2009-11-23,4,8,0.5
Communication Services,2009-11-24,1,2,0.5
Communication Services,2009-11-27,1,1,1.0
Communication Services,2009-11-30,5,5,1.0
Communication Services,2009-12-02,3,4,0.75
Communication Services,2009-12-04,-1,3,-0.3333333333333333
Communication Services,2009-12-06,1,1,1.0
Communication Services,2009-12-07,2,2,1.0
Communication Services,2009-12-08,1,3,0.3333333333333333
Communication Services,2009-12-10,3,3,1.0
Communication Services,2009-12-11,2,5,0.4
Communication Services,2009-12-12,-1,3,-0.3333333333333333
Communication Services,2009-12-13,1,1,1.0
Communication Services,2009-12-14,3,3,1.0
Communication Services,2009-12-15,7,8,0.875
Communication Services,2009-12-16,5,6,0.8333333333333334
Communication Services,2009-12-17,4,5,0.8
Communication Services,2009-12-18,4,4,1.0
Communication Services,2009-12-21,3,7,0.42857142857142855
Communication Services,2009-12-22,4,4,1.0
Communication Services,2009-12-23,11,12,0.9166666666666666
Communication Services,2009-12-24,3,4,0.75
Communication Services,2009-12-25,1,1,1.0
Communication Services,2009-12-27,2,2,1.0
Communication Services,2009-12-28,9,13,0.6923076923076923
Communication Services,2009-12-29,6,6,1.0
Communication Services,2009-12-30,-4,4,-1.0
Communication Services,2009-12-31,5,5,1.0
Communication Services,2010-01-03,2,2,1.0
Communication Services,2010-01-04,5,5,1.0
Communication Services,2010-01-05,22,32,0.6875
Communication Services,2010-01-06,43,53,0.8113207547169812
Communication Services,2010-01-07,2,2,1.0
Communication Services,2010-01-08,-1,3,-0.3333333333333333
Communication Services,2010-01-11,3,3,1.0
Communication Services,2010-01-12,0,2,0.0
Communication Services,2010-01-13,2,4,0.5
Communication Services,2010-01-14,4,8,0.5
Communication Services,2010-01-15,6,8,0.75
Communication Services,2010-01-17,2,4,0.5
Communication Services,2010-01-19,4,4,1.0
Communication Services,2010-01-20,11,11,1.0
Communication Services,2010-01-21,8,12,0.6666666666666666
Communication Services,2010-01-22,3,3,1.0
Communication Services,2010-01-25,-2,4,-0.5
Communication Services,2010-01-26,7,7,1.0
Communication Services,2010-01-27,24,32,0.75
Communication Services,2010-01-28,38,51,0.7450980392156863
Communication Services,2010-01-29,16,17,0.9411764705882353
Communication Services,2010-01-30,0,2,0.0
Communication Services,2010-02-01,1,1,1.0
Communication Services,2010-02-02,1,1,1.0
Communication Services,2010-02-03,1,3,0.3333333333333333
Communication Services,2010-02-04,1,1,1.0
Communication Services,2010-02-05,4,4,1.0
Communication Services,2010-02-07,5,5,1.0
Communication Services,2010-02-08,3,5,0.6
Communication Services,2010-02-09,15,15,1.0
Communication Services,2010-02-10,8,11,0.7272727272727273
Communication Services,2010-02-11,16,18,0.8888888888888888
Communication Services,2010-02-12,2,6,0.3333333333333333
Communication Services,2010-02-13,0,2,0.0
Communication Services,2010-02-16,6,6,1.0
Communication Services,2010-02-17,3,3,1.0
Communication Services,2010-02-18,8,8,1.0
Communication Services,2010-02-19,6,6,1.0
Communication Services,2010-02-22,-4,16,-0.25
Communication Services,2010-02-23,2,2,1.0
Communication Services,2010-02-24,2,3,0.6666666666666666
Communication Services,2010-02-25,4,5,0.8
Communication Services,2010-02-26,0,7,0.0
Communication Services,2010-02-28,1,1,1.0
Communication Services,2010-03-01,1,1,1.0
Communication Services,2010-03-02,4,8,0.5
Communication Services,2010-03-03,4,4,1.0
Communication Services,2010-03-04,3,6,0.5
Communication Services,2010-03-05,4,4,1.0
Communication Services,2010-03-07,3,3,1.0
Communication Services,2010-03-08,4,7,0.5714285714285714
Communication Services,2010-03-09,5,6,0.8333333333333334
Communication Services,2010-03-10,6,6,1.0
Communication Services,2010-03-12,1,1,1.0
Communication Services,2010-03-14,4,4,1.0
Communication Services,2010-03-15,0,4,0.0
Communication Services,2010-03-16,5,7,0.7142857142857143
Communication Services,2010-03-17,6,23,0.2608695652173913
Communication Services,2010-03-18,4,8,0.5
Communication Services,2010-03-19,4,5,0.8
Communication Services,2010-03-21,1,1,1.0
Communication Services,2010-03-22,5,5,1.0
Communication Services,2010-03-23,6,6,1.0
Communication Services,2010-03-24,7,8,0.875
Communication Services,2010-03-25,4,11,0.36363636363636365
Communication Services,2010-03-26,7,9,0.7777777777777778
Communication Services,2010-03-29,7,10,0.7
Communication Services,2010-03-30,13,15,0.8666666666666667
Communication Services,2010-03-31,-1,2,-0.5
Communication Services,2010-04-01,16,16,1.0
Communication Services,2010-04-02,4,4,1.0
Communication Services,2010-04-03,2,2,1.0
Communication Services,2010-04-04,2,2,1.0
Communication Services,2010-04-05,6,8,0.75
Communication Services,2010-04-06,21,34,0.6176470588235294
Communication Services,2010-04-07,5,7,0.7142857142857143
Communication Services,2010-04-08,21,23,0.9130434782608695
Communication Services,2010-04-09,11,17,0.6470588235294118
Communication Services,2010-04-10,2,2,1.0
Communication Services,2010-04-11,4,4,1.0
